T28	T28	T16	T31	T31	T32	T32	T32	T16	T0	T32
954	951	1382	1228	881	1173	1066	1161	2030	1626	1505
0	0	0	0	5	1	1	2	0	3	2
109	69	114	94	80	67	84	76	79	81	125
171	184	172	224	123	114	130	147	169	174	174
170	162	161	134	128	111	165	125	134	180	163
188	150	185	217	177	205	204	182	237	237	223
126	117	102	147	150	98	123	114	172	207	154
184	176	345	164	156	242	242	196	241	188	252
15	25	37	129	26	89	83	34	23	15	27
492	639	556	604	657	573	616	641	565	624	760
0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0
64	36	86	57	56	96	80	91	135	70	70
120	81	117	92	103	80	108	100	127	132	83
16	11	12	9	15	17	6	22	4	5	25
0	0	0	0	0	0	0	0	0	0	0
13	11	7	15	3	2	7	1	21	37	4
558	468	731	460	761	457	901	823	293	391	657
145	89	158	148	143	109	148	148	110	189	172
0	0	0	0	0	0	0	0	0	0	0
81	124	106	139	103	123	91	114	26	42	177
0	0	0	0	0	0	0	0	0	0	0
326	253	180	332	317	261	284	314	308	270	249
361	622	686	593	548	443	447	573	410	406	712
0	0	0	0	0	0	1	0	0	0	0
35	48	75	51	38	60	37	48	37	54	67
173	136	137	188	130	154	132	199	69	22	172
60	64	65	65	73	60	70	78	100	80	93
1	4	2	5	2	1	1	2	1	3	1
0	0	0	1	0	0	0	0	0	0	0
118	139	141	124	100	102	98	90	114	97	135
1	2	2	0	3	0	3	5	5	8	2
0	0	0	0	0	0	0	0	1	0	0
22	9	29	33	23	39	31	26	60	38	18
111	94	126	222	132	167	150	129	325	287	145
212	173	289	266	194	253	254	212	371	208	252
1	0	0	0	1	0	1	0	0	0	0
26	14	14	4	17	6	6	6	73	150	12
164	126	152	104	180	104	154	135	178	284	153
174	44	71	15	68	11	40	21	488	582	14
434	307	767	755	486	771	661	567	922	510	776
4	9	7	10	5	7	8	15	14	4	10
395	403	323	352	409	279	356	362	463	627	389
548	362	127	280	189	178	147	254	24	28	229
4	8	13	36	11	29	24	11	29	4	14
8	7	4	0	3	1	6	2	9	13	3
0	0	0	0	0	0	0	0	0	0	0
0	1	2	1	1	1	0	2	2	6	2
92	84	184	174	165	180	171	184	341	248	198
0	6	2	2	1	2	3	0	0	0	2
1	0	1	2	1	6	7	2	2	2	5
29	40	55	27	25	41	36	27	73	35	32
105	83	63	88	96	92	74	73	101	115	134
1137	1335	1090	761	963	872	885	954	1061	914	1081
30	33	35	57	45	51	69	49	19	16	54
73	82	52	79	132	89	128	118	31	26	119
6	4	0	0	4	0	4	2	5	8	1
76	37	10	15	28	8	36	28	3	13	26
0	1	0	0	0	0	0	0	0	0	0
367	206	433	86	301	45	608	277	133	240	177
503	482	707	518	427	549	583	481	482	458	657
325	133	193	92	310	95	280	281	304	544	257
199	135	252	286	216	276	269	214	353	243	309
88	94	70	73	82	76	82	82	72	64	77
168	134	172	173	212	108	180	128	213	270	156
237	255	367	250	249	267	173	250	305	385	297
10	8	39	48	21	56	19	56	3	1	63
642	614	556	599	533	484	538	537	638	522	482
8	5	3	9	9	9	17	11	0	5	9
15	15	3	1	7	1	6	8	2	4	0
12	9	2	0	5	1	2	5	0	2	0
245	264	373	252	248	368	381	361	201	199	465
10	2	9	7	4	6	17	4	15	9	7
132	85	71	70	103	69	97	97	78	134	97
7	0	0	0	5	0	4	0	11	42	0
134	103	133	108	114	101	146	140	179	155	105
16	9	47	173	19	139	136	42	66	14	60
0	1	0	1	0	0	0	1	0	0	0
155	171	159	241	148	234	137	190	129	94	233
7	6	5	3	4	2	9	13	14	1	9
0	1	0	1	0	1	1	3	1	0	0
158	83	144	73	122	68	137	93	118	207	127
2073	1315	2256	1176	2079	1481	2660	2441	3313	4405	2564
425	390	406	435	441	342	453	511	473	477	418
11	6	7	19	13	9	12	10	12	33	9
95	60	126	123	63	162	110	118	244	158	137
139	159	154	173	149	138	154	152	153	124	171
7	3	4	1	1	2	3	2	4	9	4
344	379	284	286	203	306	201	179	573	228	286
364	244	424	428	409	439	409	392	1089	795	555
170	106	138	122	145	72	134	109	102	200	97
12	13	8	8	23	16	19	18	23	16	22
24	18	21	8	28	27	24	26	11	8	46
93	131	148	565	161	324	443	234	42	31	287
155	166	153	181	132	205	150	195	165	124	147
148	122	172	115	130	120	92	120	174	159	146
51	56	85	90	65	101	86	88	66	38	114
376	410	200	341	384	205	269	294	92	277	209
4307	4291	5920	4249	4299	6513	4945	4575	5804	4051	5916
350	349	448	466	453	489	484	450	451	427	622
335	194	410	457	304	323	417	241	463	416	231
67	31	93	37	43	41	47	34	366	340	30
193	214	314	255	201	305	223	244	388	221	403
0	0	22	0	1	0	8	1	6	22	0
25	23	39	12	22	15	24	27	26	41	17
119	120	122	120	126	109	107	130	159	152	131
28	49	29	37	36	41	45	74	14	17	53
123	154	258	259	183	226	196	237	292	263	337
218	149	202	169	178	152	234	217	197	220	198
138	87	130	91	135	113	152	136	160	125	203
19	23	25	30	35	14	22	28	16	39	29
765	858	440	415	1470	959	841	1435	34	151	1703
5	1	2	0	4	1	1	0	19	193	0
41	23	7	7	20	15	22	12	21	40	15
17	18	34	72	37	45	74	54	21	52	57
14	14	10	11	21	16	28	25	18	16	34
81	130	226	228	185	224	226	156	161	111	267
12	14	10	4	7	8	13	18	0	0	2
66	53	75	52	61	57	64	65	112	108	93
179	192	256	198	216	155	177	188	291	316	212
447	331	353	333	382	353	492	327	433	466	280
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
118	56	210	262	180	328	376	302	163	111	384
98	83	100	84	97	88	112	83	102	138	95
55	64	45	83	49	56	70	65	52	40	51
336	54	32	41	72	18	39	25	146	294	18
84	36	15	31	29	19	27	14	26	91	8
9	17	19	14	14	27	54	53	38	19	24
61	54	62	70	45	67	56	59	68	57	83
0	0	0	0	0	0	0	0	0	0	0
96	117	146	130	104	89	104	113	152	146	180
114	110	109	113	107	87	123	153	124	109	126
141	96	121	248	171	189	204	240	99	109	250
444	310	170	206	259	185	228	213	140	168	309
124	112	106	148	105	108	142	144	56	80	103
256	306	424	309	316	373	313	295	392	280	438
731	556	634	483	666	419	667	618	899	1229	690
474	600	917	879	516	821	631	604	979	557	773
1	2	4	9	1	5	3	3	3	3	3
24	27	45	33	33	23	23	23	104	85	55
881	779	370	595	621	571	464	645	370	311	467
320	368	289	285	852	341	469	601	358	674	487
210	159	104	120	110	71	122	103	105	153	102
18	29	17	34	14	31	33	21	10	27	17
0	0	0	0	0	0	0	0	0	0	0
182	144	190	168	199	155	183	172	238	243	183
7	12	18	10	11	8	13	9	19	22	22
47	48	42	72	58	48	52	63	62	61	50
674	712	642	635	692	673	677	915	838	885	1012
2	2	3	4	2	1	4	5	2	5	2
0	0	0	0	0	0	0	0	0	0	0
253	313	216	202	277	178	255	224	209	358	236
269	254	194	293	229	246	319	237	187	190	215
371	423	164	260	343	153	283	265	166	293	244
354	321	133	183	154	177	121	181	117	164	191
0	0	0	0	0	0	0	0	0	0	0
7	9	12	21	14	13	16	21	7	9	24
426	483	663	448	404	452	427	494	749	572	700
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
167	177	247	119	174	129	243	197	304	401	103
82	125	106	72	120	39	75	88	58	41	39
56	36	44	29	42	39	49	45	88	81	44
25	30	65	102	31	65	82	46	52	49	45
713	839	564	672	657	400	578	594	1015	1110	546
0	0	0	0	0	0	0	0	0	0	0
97	137	108	108	104	108	106	98	112	97	109
120	143	106	129	157	92	146	109	122	170	109
92	90	24	49	134	32	61	87	20	107	43
7	3	6	10	9	9	10	5	3	2	6
219	200	207	157	172	181	196	215	207	183	258
31	30	56	49	17	31	40	49	40	58	34
166	176	119	216	76	112	157	119	172	58	94
205	194	221	299	222	213	336	283	291	374	295
12	22	5	27	17	25	34	25	10	4	18
34	23	58	117	32	67	69	42	66	48	34
42	64	87	210	77	144	182	205	20	28	160
11756	8340	7181	4856	10463	3979	6365	5889	14581	10589	6388
175	211	323	312	205	234	259	201	189	199	260
0	0	0	0	0	0	0	0	0	0	0
3	1	0	7	9	6	2	5	15	28	7
60	45	68	44	57	42	66	73	95	119	101
861	766	933	976	739	802	824	787	1171	1122	937
0	0	0	0	0	0	0	0	0	0	0
2	2	2	9	3	3	3	2	0	0	9
1	1	3	1	0	0	0	1	2	7	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	1	3	12	0	1	4	2	2	1	3
41	62	44	91	95	84	97	96	20	108	114
26	90	23	26	17	12	8	1	175	118	1
30	49	25	58	34	33	55	50	20	22	33
8	13	52	213	14	122	134	58	20	4	51
130	151	155	192	182	135	151	159	122	111	143
339	260	212	338	252	230	324	237	407	437	209
0	0	0	0	0	0	0	0	0	0	0
292	179	303	194	275	164	271	261	253	258	163
0	0	10	15	0	2	0	7	1	0	6
0	0	0	0	0	0	0	0	0	0	0
11	4	12	8	1	8	8	11	10	11	14
90	94	185	463	94	421	297	144	78	76	80
174	202	300	824	203	580	531	282	418	369	409
1	0	0	1	1	1	0	5	1	0	1
20	4	11	13	13	8	15	12	23	56	16
6	4	6	24	9	13	14	4	4	11	6
304	296	400	275	243	312	352	410	416	221	412
53	81	63	128	82	72	79	109	52	40	124
17	20	30	35	26	34	30	21	69	28	32
32	22	30	37	67	34	43	55	11	31	49
93	172	243	163	267	244	233	338	175	228	423
0	0	0	1	0	0	0	0	0	0	0
72	78	100	79	88	71	103	68	161	119	85
1375	1419	1195	1108	1236	906	950	1060	1386	994	1191
0	0	0	0	0	0	0	0	0	0	0
96	69	54	39	73	26	50	33	56	341	55
226	241	251	233	289	197	235	208	263	266	276
39	24	36	21	30	24	27	25	66	65	41
12	17	22	21	15	25	29	23	27	17	25
3	2	1	1	3	1	2	1	3	2	2
75	55	95	79	87	76	105	99	108	102	92
1306	976	389	707	1017	569	621	902	526	1580	570
244	97	70	107	136	87	83	81	360	676	105
100	124	142	119	127	117	120	119	244	218	199
31	22	24	30	19	26	32	31	41	32	33
3	3	4	3	5	3	4	6	3	1	10
0	4	0	6	2	1	0	6	0	0	1
24	36	24	144	14	29	53	24	12	4	33
18353	21338	5069	10174	13343	7812	8296	13008	4750	7946	9810
48	45	47	43	30	47	35	61	65	98	54
276	222	193	139	242	198	264	280	76	141	335
0	0	0	7	0	1	0	0	0	0	0
154	256	234	216	253	278	216	265	142	272	351
113	70	78	66	83	65	125	74	128	222	68
248	210	315	104	280	67	330	153	147	278	98
100	112	211	171	100	210	171	180	182	127	222
546	706	1007	1072	722	636	949	770	947	564	771
34	92	40	66	90	76	70	93	48	54	95
0	0	0	0	0	0	0	0	0	0	0
28	19	12	25	16	18	17	16	38	89	16
65	58	73	63	68	43	87	62	72	84	49
2	10	6	4	7	3	13	15	2	6	12
0	0	0	0	0	0	0	0	0	0	0
6539	5678	5838	4208	6098	4807	4596	5564	7467	7012	5595
137	159	182	253	212	195	219	206	113	87	198
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
241	241	163	216	285	205	261	276	230	241	251
0	0	0	0	0	0	0	0	0	0	0
95	82	60	57	61	50	61	46	66	54	37
79	62	104	87	67	92	95	88	93	65	88
37	50	18	47	53	44	38	55	15	22	54
0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
76	65	30	34	41	22	29	35	110	120	29
42	54	68	51	37	84	37	61	57	20	91
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	19	14	4	29	11	15	17	30	35	22
51	106	70	122	63	115	96	97	38	21	101
211	208	230	277	294	168	215	305	209	262	331
52	94	91	85	98	117	117	137	101	56	105
0	0	0	0	0	0	0	0	0	0	0
491	622	549	552	597	540	608	675	663	553	779
119	105	146	158	168	99	128	141	199	194	191
163	201	254	178	139	195	165	175	192	296	213
784	721	1177	1575	778	1045	1186	1283	2011	1247	1804
20	28	17	23	48	23	51	49	26	31	41
97	60	95	117	80	102	82	99	218	163	144
67	58	55	54	70	49	67	67	77	91	69
283	270	396	345	286	323	370	268	501	495	323
171	217	253	251	247	209	236	298	349	347	360
0	0	2	0	0	2	3	1	2	1	3
31	41	35	66	41	43	76	58	8	9	66
0	0	0	0	0	0	0	0	0	0	0
16	19	15	14	22	12	18	29	24	27	16
157	102	164	52	127	98	168	123	168	245	134
538	460	853	429	359	524	471	491	781	642	641
98	68	144	121	105	132	142	141	248	192	194
101	107	140	124	105	140	130	150	175	168	182
627	665	558	473	646	647	634	755	157	162	843
4	1	6	9	3	6	2	1	12	5	4
9	12	31	173	13	106	129	56	11	5	51
1151	1057	994	1053	1116	920	1168	1026	790	853	796
49	77	38	65	78	58	119	87	86	127	84
130	140	233	323	124	265	224	230	382	146	271
90	87	64	56	97	47	57	64	68	90	69
774	358	255	230	521	136	351	299	236	574	312
226	541	240	419	387	362	280	327	81	137	400
281	272	297	327	346	254	341	295	356	323	378
24	25	10	35	27	18	28	21	4	5	26
59	29	12	16	30	11	30	12	80	170	28
21	27	27	32	39	32	23	32	38	95	27
422	382	642	676	462	571	736	586	898	543	675
120	114	24	107	86	34	96	92	19	27	48
69	51	36	27	76	55	70	51	77	110	64
20	24	20	21	37	17	34	36	32	36	22
343	195	276	210	300	186	269	203	529	785	253
64	118	64	185	139	98	109	107	33	29	128
143	223	180	199	146	189	201	153	268	157	136
68	105	91	100	72	74	99	78	81	72	103
645	906	1884	1522	2180	1854	1559	2358	374	384	4231
46	60	56	69	50	54	56	49	68	39	64
82	107	118	113	86	104	112	124	106	65	118
90	97	97	96	122	147	107	123	59	81	150
25	35	29	29	25	26	22	45	10	5	68
2	0	6	2	2	1	2	8	2	1	1
615	928	891	604	516	842	841	849	411	366	755
121	186	149	104	111	131	94	128	104	102	114
65	74	98	109	55	124	91	164	9	12	147
1	2	3	27	1	4	10	5	3	3	4
332	394	248	372	337	184	231	275	105	245	290
57	92	148	75	142	107	114	153	67	131	145
3	3	2	0	6	5	1	5	3	5	3
9	13	21	13	29	21	28	37	11	6	38
144	160	331	234	130	281	212	191	357	188	278
53	25	47	39	38	12	29	20	22	43	17
81	80	13	50	49	21	18	15	27	111	10
153	162	262	166	159	194	216	184	215	143	247
614	503	343	436	632	352	449	423	273	403	368
0	0	1	0	0	0	0	0	2	0	0
149	131	144	145	128	157	179	169	184	173	168
129	44	11	17	35	16	27	27	68	159	24
221	60	222	58	193	89	272	250	157	377	211
0	0	0	0	0	0	0	0	0	0	0
11	7	7	9	8	18	15	7	56	62	9
82	83	60	66	91	43	63	86	117	136	91
363	365	231	269	370	244	256	309	376	418	327
42	23	27	35	26	26	27	27	46	59	29
8	4	2	9	7	12	9	7	7	0	12
5	7	1	7	3	6	5	5	4	22	6
600	653	576	472	629	436	654	569	257	442	541
77	74	40	52	76	40	49	65	21	52	53
627	377	174	213	307	194	282	316	187	230	274
10	13	6	10	12	10	12	22	11	12	19
198	193	262	189	183	217	237	155	195	172	258
673	465	658	471	660	428	595	561	696	804	604
66	77	64	93	80	62	124	102	66	53	63
111	84	54	102	83	63	89	86	61	47	83
58	51	108	134	57	80	76	101	138	56	115
47	34	61	59	49	31	48	42	52	65	72
207	179	183	216	260	166	193	215	244	267	225
82	41	30	29	61	42	33	38	47	57	34
148	159	157	108	228	100	189	172	152	181	135
68	70	57	55	63	51	46	55	81	84	86
135	159	132	140	157	123	140	122	99	171	117
56	71	57	46	71	78	83	76	19	47	110
20	22	27	39	42	24	55	39	13	10	31
0	0	0	0	0	0	0	0	1	0	1
70	64	69	85	90	62	83	85	43	46	69
66	59	25	38	89	26	48	67	17	20	59
109	92	119	100	146	115	117	126	226	209	170
0	0	1	0	0	1	0	0	0	0	0
679	847	1068	1031	893	1443	840	1005	594	526	1467
103	111	147	108	92	108	130	144	113	66	143
75	66	148	57	88	58	113	64	130	220	78
85	88	112	124	74	132	118	126	49	18	112
235	108	56	78	105	30	50	46	15	69	39
245	223	174	159	176	139	110	143	107	315	157
6	5	5	6	4	5	5	2	19	5	3
0	0	0	2	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
170	155	252	312	225	220	307	224	310	256	226
70	97	125	87	47	104	49	116	277	201	108
0	0	0	0	0	0	0	0	0	0	2
51	66	78	76	35	61	87	69	95	85	92
3	2	1	1	6	3	0	2	5	5	4
84	79	58	87	93	50	61	96	81	106	88
1559	1018	590	633	803	382	759	540	756	982	332
62	39	46	25	44	29	19	20	14	47	18
220	147	246	134	179	115	309	182	218	292	175
194	182	200	189	227	137	228	184	202	234	211
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0
402	294	343	313	319	244	364	291	625	538	312
235	292	346	270	190	428	257	321	180	72	344
0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0
4	4	11	4	2	5	7	3	12	15	4
1	11	10	13	9	8	12	12	2	0	12
88	64	102	85	89	108	143	98	77	58	124
701	625	902	668	579	861	642	770	1074	961	894
105	94	87	116	98	92	115	72	151	196	89
148	138	151	221	198	177	172	148	364	380	192
200	163	83	150	197	108	134	125	88	218	121
149	90	142	72	89	113	105	115	126	90	111
401	429	296	368	581	349	552	595	187	275	531
1	0	2	17	0	0	5	0	0	5	0
0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	1	0	1	0	0	0
22	21	22	21	27	11	23	25	33	35	26
255	206	176	162	219	133	175	166	253	387	200
94	98	121	93	97	72	102	74	185	186	87
22	13	34	30	17	26	32	32	45	25	15
60	82	49	96	91	48	50	97	30	59	127
431	331	280	320	399	282	360	397	194	299	322
53	44	48	49	42	43	57	50	86	82	65
67	60	92	76	74	75	95	97	110	106	116
2	2	1	1	3	0	0	0	0	4	3
66	77	38	92	72	83	72	78	24	57	106
0	1	1	2	2	1	1	0	1	1	1
159	129	106	114	203	115	125	120	139	88	150
0	0	0	1	0	1	0	0	1	1	0
5	6	12	46	3	29	15	10	15	7	9
76	93	101	103	94	71	106	83	101	140	93
64	41	34	23	60	43	43	34	20	25	38
36	51	61	87	72	67	65	64	41	50	101
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
902	460	1092	1109	836	1411	1152	934	1682	1053	1255
311	262	276	210	296	170	270	281	287	381	236
66	61	59	51	58	61	85	68	64	78	69
243	210	225	215	229	177	234	219	251	359	263
185	52	68	45	46	65	61	51	92	54	46
17	42	50	46	37	56	40	62	65	42	48
27	40	43	41	38	35	34	38	66	42	50
0	0	0	0	0	0	0	0	0	0	0
1	1	1	0	0	2	2	1	1	0	3
101	80	85	102	115	80	91	84	182	255	101
10	10	34	30	10	13	15	10	14	12	18
70	171	136	102	200	75	148	129	108	114	99
5	16	19	49	21	37	32	27	7	7	39
0	0	0	0	0	0	0	0	0	0	0
90	107	107	98	113	82	95	116	94	115	105
4	3	1	6	3	4	2	2	4	5	4
1	0	1	0	0	0	0	0	5	9	0
5	16	4	38	6	14	16	8	4	0	9
67	54	50	113	72	83	76	69	67	79	73
601	1341	2117	1057	1475	1283	1370	1180	1512	1744	1307
0	0	0	0	0	0	0	0	0	0	0
133	112	107	113	130	84	111	116	83	123	132
81	70	104	91	103	95	96	103	106	86	101
0	0	0	0	0	0	0	0	0	0	0
1305	1312	1473	1046	970	1247	1136	1179	1962	1743	1824
0	0	0	0	0	0	0	0	0	0	0
21	7	71	6	25	1	32	3	54	168	4
720	564	836	878	602	781	914	712	727	631	735
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
171	139	195	179	149	181	175	178	197	170	186
100	113	68	120	128	75	96	115	124	136	95
37	38	55	49	53	54	43	54	44	45	88
146	100	106	97	127	94	108	103	239	287	182
33	15	18	11	19	5	13	8	93	112	7
43	52	78	48	48	60	59	63	89	105	85
1	3	0	0	1	0	0	1	2	0	1
77	46	32	27	53	8	26	38	21	23	22
54	47	69	77	80	61	65	64	121	79	75
0	0	0	0	0	0	0	0	0	0	0
130	178	173	255	219	217	253	222	63	87	299
2	0	4	6	4	3	3	3	2	3	2
50	29	52	46	35	50	30	43	78	44	56
90	110	70	37	36	39	52	30	110	94	35
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
102	128	88	106	98	71	67	104	92	78	105
1	5	9	29	8	13	22	3	6	1	12
240	168	187	185	206	186	184	173	163	186	168
132	138	121	137	118	134	165	146	131	126	153
1476	1882	531	1138	1383	577	783	830	132	506	920
6	7	9	13	9	1	3	6	12	2	7
212	174	214	153	254	82	202	171	183	138	136
19	16	27	30	10	18	17	25	30	20	20
42	54	44	30	57	27	40	41	51	40	59
0	0	1	0	1	0	1	0	0	0	0
55	59	40	53	71	46	58	59	64	64	67
1513	1316	1504	1314	1237	2329	1535	1250	951	866	1313
89	70	117	82	90	103	94	83	119	102	142
0	0	0	1	0	0	0	0	0	0	0
78	83	80	59	88	65	74	90	105	111	95
11	20	6	6	11	11	10	13	6	8	22
4	2	1	11	4	8	12	8	4	13	9
5	3	2	3	7	3	1	0	7	2	5
395	374	374	404	389	422	383	331	355	487	352
25	13	26	42	24	17	45	27	19	16	17
0	0	0	0	0	0	0	0	0	0	0
102	45	61	48	46	23	63	53	116	71	30
3	3	1	3	1	2	3	5	1	4	3
406	676	578	842	584	797	752	906	782	380	997
0	0	0	0	0	0	0	0	0	0	0
38	42	70	30	41	25	40	42	116	102	45
20	25	15	56	23	21	33	34	23	18	51
8	10	18	31	18	32	15	26	26	18	22
0	0	0	0	0	0	0	0	0	0	0
134	125	202	287	166	197	210	249	262	242	286
135	122	167	223	148	192	221	162	238	201	163
341	442	320	453	441	278	367	412	329	293	364
5	12	4	14	6	7	12	24	0	6	16
339	422	329	317	315	359	351	376	532	389	377
187	173	437	438	169	277	245	330	220	104	246
23	31	32	33	36	28	40	35	25	21	32
18	36	46	43	15	26	34	41	24	20	52
60	66	81	70	57	57	69	81	55	50	86
71	57	64	43	67	60	67	70	116	149	90
30	27	41	27	39	32	42	27	18	30	34
0	0	0	0	0	0	0	0	0	0	0
18	4	7	1	11	4	3	6	41	13	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
318	210	287	246	277	236	298	299	288	295	309
411	560	458	489	569	421	504	624	479	467	624
0	0	0	0	0	0	0	0	0	0	0
